step_time,total_stopped,total_wait_time
130.0,34,1555.0
140.0,30,1374.0
150.0,23,1573.0
160.0,19,1292.0
170.0,15,966.0
180.0,36,1157.0
190.0,29,904.0
200.0,18,814.0
210.0,16,712.0
220.0,11,465.0
230.0,12,353.0
240.0,15,323.0
250.0,9,298.0
260.0,14,278.0
270.0,10,272.0
280.0,13,260.0
290.0,21,433.0
300.0,11,411.0
310.0,11,404.0
320.0,21,561.0
330.0,13,545.0
340.0,12,572.0
350.0,13,556.0
360.0,12,591.0
370.0,9,622.0
380.0,11,623.0
390.0,14,198.0
400.0,13,215.0
410.0,14,287.0
420.0,15,251.0
430.0,14,295.0
440.0,12,343.0
450.0,21,429.0
460.0,18,502.0
470.0,11,505.0
480.0,13,521.0
490.0,15,618.0
500.0,11,627.0
510.0,6,157.0
520.0,10,183.0
530.0,10,223.0
540.0,8,271.0
550.0,7,111.0
560.0,8,71.0
570.0,11,144.0
580.0,5,89.0
590.0,7,113.0
600.0,8,127.0
610.0,11,204.0
620.0,9,262.0
630.0,11,197.0
640.0,12,140.0
650.0,12,189.0
660.0,10,164.0
670.0,8,171.0
680.0,8,172.0
690.0,5,117.0
700.0,12,164.0
710.0,11,232.0
720.0,4,159.0
730.0,11,197.0
740.0,6,206.0
750.0,13,254.0
760.0,11,306.0
770.0,10,316.0
780.0,13,117.0
790.0,10,151.0
800.0,3,69.0
810.0,11,118.0
820.0,7,96.0
830.0,7,78.0
840.0,4,58.0
850.0,8,102.0
860.0,6,102.0
870.0,6,102.0
880.0,5,53.0
890.0,5,93.0
900.0,2,7.0
910.0,4,9.0
920.0,9,74.0
930.0,5,65.0
940.0,8,89.0
950.0,4,70.0
960.0,7,76.0
970.0,8,77.0
980.0,6,71.0
990.0,11,153.0
1000.0,13,239.0
1010.0,6,147.0
1020.0,10,174.0
1030.0,9,168.0
1040.0,10,197.0
1050.0,5,115.0
1060.0,6,78.0
1070.0,5,53.0
1080.0,4,52.0
1090.0,4,66.0
1100.0,8,92.0
1110.0,5,35.0
1120.0,13,102.0
1130.0,9,138.0
1140.0,5,79.0
1150.0,7,52.0
1160.0,6,75.0
1170.0,7,69.0
1180.0,7,110.0
1190.0,10,174.0
1200.0,9,179.0
1210.0,5,188.0
1220.0,8,237.0
1230.0,9,271.0
1240.0,5,304.0
1250.0,6,347.0
1260.0,7,45.0
1270.0,8,67.0
1280.0,2,26.0
1290.0,8,45.0
1300.0,6,80.0
1310.0,10,70.0
1320.0,6,87.0
1330.0,8,117.0
1340.0,11,123.0
1350.0,8,145.0
1360.0,6,85.0
1370.0,4,65.0
1380.0,6,62.0
1390.0,5,74.0
1400.0,9,116.0
1410.0,6,134.0
1420.0,7,91.0
1430.0,7,95.0
1440.0,11,127.0
1450.0,6,63.0
1460.0,10,133.0
1470.0,8,137.0
1480.0,10,131.0
1490.0,4,89.0
1500.0,9,72.0
1510.0,6,90.0
1520.0,13,104.0
1530.0,10,144.0
1540.0,9,215.0
1550.0,7,168.0
1560.0,10,213.0
1570.0,12,253.0
1580.0,10,291.0
1590.0,10,117.0
1600.0,11,194.0
1610.0,6,143.0
1620.0,7,83.0
1630.0,5,101.0
1640.0,2,72.0
1650.0,5,96.0
1660.0,11,169.0
1670.0,15,200.0
1680.0,6,149.0
1690.0,8,87.0
1700.0,7,79.0
1710.0,11,92.0
1720.0,14,181.0
1730.0,8,158.0
1740.0,6,103.0
1750.0,10,166.0
1760.0,12,208.0
1770.0,9,139.0
1780.0,19,216.0
1790.0,16,320.0
1800.0,14,333.0
1810.0,13,403.0
1820.0,14,375.0
1830.0,14,464.0
1840.0,21,420.0
1850.0,18,432.0
1860.0,8,400.0
1870.0,12,389.0
1880.0,14,463.0
1890.0,17,486.0
1900.0,15,504.0
1910.0,12,546.0
1920.0,24,687.0
1930.0,23,483.0
1940.0,22,517.0
1950.0,13,489.0
1960.0,16,432.0
1970.0,13,430.0
1980.0,19,495.0
1990.0,21,561.0
2000.0,10,500.0
2010.0,13,486.0
2020.0,11,491.0
2030.0,15,312.0
2040.0,16,325.0
2050.0,10,272.0
2060.0,8,259.0
2070.0,14,271.0
2080.0,16,359.0
2090.0,7,259.0
2100.0,5,190.0
2110.0,8,150.0
2120.0,11,215.0
2130.0,7,165.0
2140.0,12,238.0
2150.0,13,299.0
2160.0,17,385.0
2170.0,11,448.0
2180.0,20,604.0
2190.0,17,425.0
2200.0,22,292.0
2210.0,19,428.0
2220.0,12,374.0
2230.0,18,400.0
2240.0,16,473.0
2250.0,8,325.0
2260.0,8,250.0
2270.0,19,375.0
2280.0,20,399.0
2290.0,13,308.0
2300.0,11,269.0
2310.0,8,215.0
2320.0,14,202.0
2330.0,16,298.0
2340.0,10,239.0
2350.0,15,316.0
2360.0,9,262.0
2370.0,14,319.0
2380.0,16,300.0
2390.0,19,335.0
2400.0,19,349.0
2410.0,9,291.0
2420.0,13,297.0
2430.0,13,329.0
2440.0,13,326.0
2450.0,7,295.0
2460.0,7,253.0
2470.0,16,359.0
2480.0,14,385.0
2490.0,11,412.0
2500.0,17,295.0
2510.0,15,405.0
2520.0,9,320.0
2530.0,11,296.0
2540.0,16,393.0
2550.0,6,278.0
2560.0,9,301.0
2570.0,9,209.0
2580.0,10,161.0
2590.0,12,179.0
2600.0,9,159.0
2610.0,8,196.0
2620.0,18,317.0
2630.0,18,357.0
2640.0,12,374.0
2650.0,18,410.0
2660.0,17,513.0
2670.0,17,379.0
2680.0,15,326.0
2690.0,14,391.0
2700.0,14,417.0
2710.0,15,348.0
2720.0,13,414.0
2730.0,13,416.0
2740.0,20,568.0
2750.0,14,606.0
2760.0,15,267.0
2770.0,11,241.0
2780.0,15,253.0
2790.0,10,250.0
2800.0,19,290.0
2810.0,14,287.0
2820.0,14,271.0
2830.0,14,259.0
2840.0,21,392.0
2850.0,24,491.0
2860.0,17,455.0
2870.0,12,377.0
2880.0,12,317.0
2890.0,16,298.0
2900.0,18,397.0
2910.0,18,432.0
2920.0,23,601.0
2930.0,16,595.0
2940.0,18,650.0
2950.0,16,653.0
2960.0,12,377.0
2970.0,21,413.0
2980.0,12,402.0
2990.0,14,382.0
3000.0,13,415.0
3010.0,17,204.0
3020.0,15,222.0
3030.0,11,207.0
3040.0,17,251.0
3050.0,21,289.0
3060.0,12,281.0
3070.0,12,251.0
3080.0,16,267.0
3090.0,12,229.0
3100.0,11,219.0
3110.0,15,246.0
3120.0,5,193.0
3130.0,15,181.0
3140.0,12,217.0
3150.0,3,82.0
3160.0,14,148.0
3170.0,9,127.0
3180.0,10,141.0
3190.0,16,148.0
3200.0,14,244.0
3210.0,9,196.0
3220.0,14,270.0
3230.0,9,277.0
3240.0,17,397.0
3250.0,10,437.0
3260.0,15,205.0
3270.0,13,175.0
3280.0,10,184.0
3290.0,4,72.0
3300.0,9,78.0
3310.0,10,168.0
3320.0,8,142.0
3330.0,12,206.0
3340.0,7,244.0
3350.0,10,71.0
3360.0,6,91.0
3370.0,9,78.0
3380.0,7,92.0
3390.0,8,142.0
3400.0,11,145.0
3410.0,9,177.0
3420.0,13,215.0
3430.0,6,165.0
3440.0,11,248.0
3450.0,20,406.0
3460.0,16,425.0
3470.0,6,339.0
3480.0,10,304.0
3490.0,17,442.0
3500.0,18,401.0
3510.0,6,230.0
3520.0,6,191.0
3530.0,3,140.0
3540.0,9,140.0
3550.0,12,244.0
3560.0,5,150.0
3570.0,14,218.0
3580.0,15,291.0
3590.0,7,202.0
3600.0,17,275.0
3610.0,13,290.0
3620.0,14,297.0
3630.0,19,395.0
3640.0,12,232.0
3650.0,11,241.0
3660.0,10,282.0
3670.0,12,367.0
3680.0,13,460.0
3690.0,10,546.0
3700.0,9,470.0
3710.0,4,60.0
3720.0,9,112.0
3730.0,8,109.0
3740.0,7,137.0
3750.0,6,180.0
3760.0,10,229.0
3770.0,11,308.0
3780.0,4,264.0
3790.0,9,316.0
3800.0,7,339.0
3810.0,6,396.0
3820.0,4,41.0
3830.0,13,85.0
3840.0,9,151.0
3850.0,8,95.0
3860.0,8,138.0
3870.0,9,115.0
3880.0,8,172.0
3890.0,7,102.0
3900.0,6,153.0
3910.0,8,171.0
3920.0,4,199.0
3930.0,8,206.0
3940.0,12,105.0
3950.0,11,132.0
3960.0,7,89.0
3970.0,14,142.0
3980.0,11,167.0
3990.0,7,137.0
4000.0,12,211.0
4010.0,9,227.0
4020.0,5,75.0
4030.0,9,88.0
4040.0,4,63.0
4050.0,4,23.0
4060.0,5,42.0
4070.0,10,100.0
4080.0,11,125.0
4090.0,8,189.0
4100.0,8,110.0
