step_time,total_stopped,total_wait_time
125.0,39,1877.0
130.0,42,1970.0
135.0,40,2002.0
140.0,33,1839.0
145.0,31,1691.0
150.0,25,1793.0
155.0,23,1738.0
160.0,23,1528.0
165.0,18,1480.0
170.0,28,1487.0
175.0,35,1615.0
180.0,42,1803.0
185.0,50,2032.0
190.0,54,2288.0
195.0,57,2558.0
200.0,62,2856.0
205.0,60,2942.0
210.0,58,2818.0
215.0,54,3082.0
220.0,52,3344.0
225.0,54,3604.0
230.0,62,3893.0
235.0,68,4212.0
240.0,71,4565.0
245.0,74,4932.0
250.0,75,5307.0
255.0,76,5684.0
260.0,70,5790.0
265.0,60,5611.0
270.0,55,5790.0
275.0,52,6050.0
280.0,52,6304.0
285.0,59,6585.0
290.0,68,6901.0
295.0,73,7250.0
300.0,74,7614.0
305.0,69,7672.0
310.0,62,7282.0
315.0,55,6936.0
320.0,48,7164.0
325.0,49,7394.0
330.0,53,7385.0
335.0,47,7125.0
340.0,41,6680.0
345.0,34,6042.0
350.0,32,5954.0
355.0,37,6072.0
360.0,40,6006.0
365.0,40,5711.0
370.0,39,5662.0
375.0,49,5884.0
380.0,52,6140.0
385.0,57,6349.0
390.0,61,6553.0
395.0,65,6839.0
400.0,66,7166.0
405.0,69,7505.0
410.0,70,7850.0
415.0,64,7684.0
420.0,56,7008.0
425.0,51,7034.0
430.0,49,7281.0
435.0,46,7042.0
440.0,44,6174.0
445.0,44,6386.0
450.0,48,6609.0
455.0,46,6410.0
460.0,43,5803.0
465.0,40,4848.0
470.0,40,5045.0
475.0,47,5268.0
480.0,49,5124.0
485.0,46,4806.0
490.0,46,4663.0
495.0,43,4830.0
500.0,48,5058.0
505.0,50,5224.0
510.0,46,5417.0
515.0,42,5577.0
520.0,47,5766.0
525.0,55,6028.0
530.0,62,6316.0
535.0,64,6625.0
540.0,66,6947.0
545.0,63,6695.0
550.0,58,6063.0
555.0,48,6230.0
560.0,40,6272.0
565.0,32,6434.0
570.0,38,6604.0
575.0,41,6703.0
580.0,44,6722.0
585.0,45,6895.0
590.0,50,7137.0
595.0,55,7285.0
600.0,61,7539.0
605.0,66,7858.0
610.0,71,8202.0
615.0,72,8559.0
620.0,66,8746.0
625.0,61,8754.0
630.0,55,9010.0
635.0,52,9275.0
640.0,48,9364.0
645.0,46,9299.0
650.0,39,8904.0
655.0,33,7948.0
660.0,30,6480.0
665.0,28,5353.0
670.0,33,5245.0
675.0,40,5427.0
