step_time,total_stopped,total_wait_time
35030.0,28,879.0
35040.0,16,732.0
35050.0,21,875.0
35060.0,26,1053.0
35070.0,24,883.0
35080.0,25,1049.0
35090.0,21,930.0
35100.0,22,763.0
35110.0,28,744.0
35120.0,44,1123.0
35130.0,35,1193.0
35140.0,36,1527.0
35150.0,52,1962.0
35160.0,48,2074.0
35170.0,42,1982.0
35180.0,47,2153.0
35190.0,36,1968.0
35200.0,24,2113.0
35210.0,22,1790.0
35220.0,21,1310.0
35230.0,28,1329.0
35240.0,28,1307.0
35250.0,24,1294.0
35260.0,38,1551.0
35270.0,35,1597.0
35280.0,35,1114.0
35290.0,36,1052.0
35300.0,22,1141.0
35310.0,28,1136.0
35320.0,27,1052.0
35330.0,18,1114.0
35340.0,20,978.0
35350.0,17,1028.0
35360.0,21,945.0
35370.0,26,730.0
35380.0,30,764.0
35390.0,36,987.0
35400.0,30,1077.0
35410.0,34,1271.0
35420.0,35,1362.0
35430.0,28,1471.0
35440.0,43,1776.0
35450.0,46,2045.0
35460.0,35,1719.0
35470.0,46,1750.0
35480.0,36,1550.0
35490.0,31,1273.0
35500.0,36,1529.0
35510.0,32,1532.0
35520.0,28,1392.0
35530.0,19,1323.0
35540.0,15,1061.0
35550.0,16,911.0
35560.0,28,1101.0
35570.0,39,1434.0
35580.0,30,1356.0
35590.0,23,1366.0
35600.0,42,1692.0
35610.0,44,2009.0
35620.0,45,2337.0
35630.0,46,2788.0
35640.0,52,3266.0
35650.0,43,2913.0
35660.0,35,2606.0
35670.0,24,2755.0
35680.0,19,2340.0
35690.0,17,2312.0
35700.0,32,2573.0
35710.0,48,2982.0
35720.0,55,3501.0
35730.0,43,3282.0
35740.0,29,3077.0
35750.0,34,3293.0
35760.0,40,2925.0
35770.0,26,2930.0
35780.0,39,3067.0
35790.0,47,2624.0
35800.0,42,2352.0
35810.0,29,1904.0
35820.0,23,1824.0
35830.0,29,1467.0
35840.0,37,1582.0
35850.0,38,1650.0
35860.0,39,1896.0
35870.0,45,1997.0
35880.0,38,1742.0
35890.0,23,1176.0
35900.0,18,1087.0
35910.0,34,1287.0
35920.0,32,1220.0
35930.0,38,1438.0
35940.0,47,1714.0
35950.0,36,1767.0
35960.0,25,1504.0
35970.0,25,1214.0
35980.0,36,1418.0
35990.0,36,1350.0
36000.0,29,1052.0
36010.0,32,1050.0
36020.0,26,995.0
36030.0,18,728.0
36040.0,24,779.0
36050.0,25,843.0
36060.0,27,960.0
36070.0,28,1234.0
36080.0,23,1100.0
36090.0,13,808.0
36100.0,15,806.0
36110.0,16,779.0
36120.0,16,811.0
36130.0,25,1015.0
36140.0,29,1276.0
36150.0,20,1245.0
36160.0,26,1252.0
36170.0,47,1616.0
36180.0,36,1903.0
36190.0,40,2127.0
36200.0,53,2560.0
36210.0,48,3018.0
36220.0,53,3507.0
36230.0,58,4052.0
36240.0,51,3463.0
36250.0,44,3190.0
36260.0,26,3189.0
36270.0,37,3145.0
36280.0,40,2801.0
36290.0,24,2739.0
36300.0,32,2672.0
36310.0,36,2299.0
36320.0,28,1447.0
36330.0,23,1304.0
36340.0,20,964.0
36350.0,34,1091.0
36360.0,36,1141.0
36370.0,37,1474.0
36380.0,40,1506.0
36390.0,31,1471.0
36400.0,26,1428.0
36410.0,32,1453.0
36420.0,41,1784.0
36430.0,36,1780.0
36440.0,34,1909.0
36450.0,34,2135.0
36460.0,37,2078.0
36470.0,36,1927.0
36480.0,36,1151.0
36490.0,45,1340.0
36500.0,41,1452.0
36510.0,37,1459.0
36520.0,27,1566.0
36530.0,33,1515.0
36540.0,39,1540.0
36550.0,22,1607.0
36560.0,33,1712.0
36570.0,39,1356.0
36580.0,42,1739.0
36590.0,49,2122.0
36600.0,38,2007.0
36610.0,29,1520.0
36620.0,18,1519.0
36630.0,23,1342.0
36640.0,30,1088.0
36650.0,42,1426.0
36660.0,32,1527.0
36670.0,24,1504.0
36680.0,34,1731.0
36690.0,48,2157.0
36700.0,36,2269.0
36710.0,40,2605.0
36720.0,41,2707.0
36730.0,43,2747.0
36740.0,34,2750.0
36750.0,29,1885.0
36760.0,30,1917.0
36770.0,38,1886.0
36780.0,31,1945.0
36790.0,27,2047.0
36800.0,27,2039.0
36810.0,26,2134.0
36820.0,27,2203.0
36830.0,27,2390.0
36840.0,26,2533.0
36850.0,30,2759.0
36860.0,37,2510.0
36870.0,45,2879.0
36880.0,37,3045.0
36890.0,31,3075.0
36900.0,33,3199.0
36910.0,26,1845.0
36920.0,28,2037.0
36930.0,27,1988.0
36940.0,28,2147.0
36950.0,40,2472.0
36960.0,32,2540.0
36970.0,35,2828.0
36980.0,38,2996.0
36990.0,38,2263.0
37000.0,44,2239.0
37010.0,35,2459.0
37020.0,45,2694.0
37030.0,48,2972.0
37040.0,42,3150.0
37050.0,36,3403.0
37060.0,47,3725.0
37070.0,40,3971.0
37080.0,35,3458.0
37090.0,37,2423.0
37100.0,39,2521.0
37110.0,43,2597.0
37120.0,31,1914.0
37130.0,35,1992.0
37140.0,38,2046.0
37150.0,41,2324.0
37160.0,46,2734.0
37170.0,39,2619.0
37180.0,30,2921.0
37190.0,33,2219.0
37200.0,37,2158.0
37210.0,28,1853.0
37220.0,26,1946.0
37230.0,25,1966.0
37240.0,24,1143.0
37250.0,32,1137.0
37260.0,27,1216.0
37270.0,32,1013.0
37280.0,30,1120.0
37290.0,26,1156.0
37300.0,32,828.0
37310.0,40,1045.0
37320.0,27,1063.0
37330.0,27,1007.0
37340.0,32,1116.0
37350.0,34,1281.0
37360.0,27,1215.0
37370.0,25,924.0
37380.0,22,991.0
37390.0,32,1099.0
37400.0,29,1182.0
37410.0,31,1266.0
37420.0,35,1536.0
37430.0,26,1556.0
37440.0,33,1741.0
37450.0,38,2074.0
37460.0,52,2534.0
37470.0,45,2833.0
37480.0,46,3182.0
37490.0,51,3667.0
37500.0,38,3537.0
37510.0,24,3049.0
37520.0,16,1786.0
37530.0,34,1795.0
37540.0,31,1723.0
37550.0,21,1606.0
37560.0,30,1770.0
37570.0,33,1192.0
37580.0,39,1419.0
37590.0,48,1847.0
37600.0,34,1554.0
37610.0,22,1133.0
37620.0,21,1119.0
37630.0,41,1415.0
37640.0,30,1393.0
37650.0,31,1438.0
37660.0,39,1705.0
37670.0,30,1523.0
37680.0,29,1728.0
37690.0,27,1481.0
37700.0,19,1384.0
37710.0,23,1337.0
37720.0,20,979.0
37730.0,23,1013.0
37740.0,23,1043.0
37750.0,32,1183.0
37760.0,27,1005.0
37770.0,18,1096.0
37780.0,31,1276.0
37790.0,37,1569.0
37800.0,46,1970.0
37810.0,50,2251.0
37820.0,39,2087.0
37830.0,26,1416.0
37840.0,19,1383.0
37850.0,26,1370.0
37860.0,33,1561.0
37870.0,38,1911.0
37880.0,26,1655.0
37890.0,21,1770.0
37900.0,24,1768.0
37910.0,28,1419.0
37920.0,25,1339.0
37930.0,39,1652.0
37940.0,37,1871.0
37950.0,31,1484.0
37960.0,22,1030.0
37970.0,12,1023.0
37980.0,20,885.0
37990.0,17,952.0
38000.0,23,742.0
38010.0,29,628.0
38020.0,22,758.0
38030.0,30,880.0
38040.0,30,890.0
38050.0,28,914.0
38060.0,31,1013.0
38070.0,27,978.0
38080.0,23,866.0
38090.0,30,999.0
38100.0,29,995.0
38110.0,19,947.0
38120.0,18,881.0
38130.0,17,757.0
38140.0,20,572.0
38150.0,25,573.0
38160.0,34,835.0
38170.0,29,820.0
38180.0,21,758.0
38190.0,23,805.0
38200.0,32,972.0
38210.0,33,1263.0
38220.0,27,1081.0
38230.0,24,1318.0
38240.0,21,1129.0
38250.0,18,1151.0
38260.0,18,916.0
38270.0,21,683.0
38280.0,22,724.0
38290.0,30,897.0
38300.0,21,944.0
38310.0,22,1065.0
38320.0,20,1112.0
38330.0,20,756.0
38340.0,23,836.0
38350.0,27,1010.0
38360.0,30,1263.0
38370.0,35,1576.0
38380.0,25,1546.0
38390.0,26,1674.0
38400.0,24,1667.0
38410.0,23,1683.0
38420.0,27,1919.0
38430.0,31,2213.0
38440.0,40,2559.0
38450.0,38,2345.0
38460.0,45,2223.0
38470.0,41,1613.0
38480.0,42,1904.0
38490.0,36,1793.0
38500.0,34,1962.0
38510.0,47,2352.0
38520.0,59,2481.0
38530.0,55,2665.0
38540.0,35,2435.0
38550.0,24,2473.0
38560.0,32,2376.0
38570.0,44,2595.0
38580.0,38,2195.0
38590.0,33,2270.0
38600.0,39,2329.0
38610.0,32,1977.0
38620.0,28,1427.0
38630.0,40,1656.0
38640.0,44,1742.0
38650.0,30,1619.0
38660.0,33,1457.0
38670.0,46,1787.0
38680.0,50,2176.0
38690.0,46,2052.0
38700.0,38,1895.0
38710.0,23,1467.0
38720.0,16,1303.0
38730.0,20,1032.0
38740.0,24,828.0
38750.0,20,777.0
38760.0,21,787.0
38770.0,38,1081.0
38780.0,35,1260.0
38790.0,34,1327.0
38800.0,29,1269.0
38810.0,26,1250.0
38820.0,21,1183.0
38830.0,24,681.0
38840.0,32,873.0
38850.0,27,877.0
38860.0,29,929.0
38870.0,20,734.0
38880.0,15,477.0
38890.0,14,513.0
38900.0,15,456.0
38910.0,24,450.0
38920.0,21,537.0
38930.0,29,627.0
38940.0,26,752.0
38950.0,21,649.0
38960.0,12,698.0
38970.0,18,555.0
38980.0,28,506.0
38990.0,21,583.0
39000.0,18,663.0
39010.0,21,614.0
39020.0,20,593.0
39030.0,30,742.0
39040.0,28,944.0
39050.0,22,912.0
39060.0,27,846.0
39070.0,27,603.0
39080.0,31,738.0
39090.0,25,776.0
39100.0,23,720.0
39110.0,26,793.0
39120.0,20,775.0
39130.0,24,706.0
39140.0,26,787.0
39150.0,36,1039.0
39160.0,25,1054.0
39170.0,20,1243.0
39180.0,17,1158.0
39190.0,17,949.0
39200.0,27,847.0
39210.0,24,989.0
39220.0,20,1020.0
39230.0,21,1089.0
39240.0,22,556.0
39250.0,34,764.0
39260.0,28,915.0
39270.0,16,738.0
39280.0,14,658.0
39290.0,28,734.0
39300.0,26,630.0
39310.0,17,731.0
39320.0,16,617.0
39330.0,15,554.0
39340.0,14,619.0
39350.0,30,805.0
39360.0,18,887.0
39370.0,19,870.0
39380.0,24,1056.0
39390.0,18,1133.0
39400.0,22,1289.0
39410.0,26,1529.0
39420.0,22,1640.0
39430.0,22,1297.0
39440.0,28,495.0
39450.0,24,617.0
39460.0,25,762.0
39470.0,19,705.0
39480.0,17,841.0
39490.0,26,1060.0
39500.0,34,1354.0
39510.0,34,1404.0
39520.0,40,1702.0
39530.0,40,2093.0
39540.0,32,1959.0
39550.0,25,1730.0
39560.0,25,1877.0
39570.0,27,1616.0
39580.0,19,1013.0
39590.0,22,909.0
39600.0,37,1157.0
39610.0,34,1138.0
39620.0,25,1055.0
39630.0,26,1005.0
39640.0,33,1190.0
39650.0,36,1527.0
39660.0,27,1348.0
39670.0,16,1093.0
39680.0,15,928.0
39690.0,17,950.0
39700.0,19,822.0
39710.0,20,942.0
39720.0,31,1181.0
39730.0,43,1567.0
39740.0,43,1806.0
39750.0,47,2267.0
39760.0,34,2159.0
39770.0,20,1953.0
39780.0,18,1550.0
39790.0,19,1058.0
39800.0,27,1176.0
39810.0,25,1171.0
39820.0,22,963.0
39830.0,24,701.0
39840.0,33,746.0
39850.0,27,695.0
39860.0,21,652.0
39870.0,19,628.0
39880.0,26,679.0
39890.0,31,978.0
39900.0,25,1137.0
39910.0,22,947.0
39920.0,20,600.0
39930.0,25,782.0
39940.0,23,878.0
39950.0,19,792.0
39960.0,23,765.0
39970.0,26,560.0
39980.0,29,763.0
39990.0,36,1088.0
40000.0,27,1220.0
40010.0,33,1474.0
40020.0,21,1275.0
40030.0,15,1189.0
40040.0,24,1326.0
40050.0,33,1600.0
40060.0,42,1971.0
40070.0,33,1757.0
40080.0,22,1640.0
40090.0,28,1337.0
40100.0,30,1262.0
40110.0,28,1287.0
40120.0,21,1359.0
40130.0,31,1149.0
40140.0,46,1104.0
40150.0,42,1377.0
40160.0,38,1613.0
40170.0,40,1769.0
40180.0,33,1654.0
40190.0,25,1731.0
40200.0,26,1826.0
40210.0,39,2016.0
40220.0,42,2323.0
40230.0,47,2777.0
40240.0,51,3274.0
40250.0,57,3809.0
40260.0,44,4085.0
40270.0,46,4431.0
40280.0,55,4953.0
40290.0,59,5515.0
40300.0,63,6121.0
40310.0,64,6656.0
40320.0,54,6070.0
40330.0,50,6548.0
40340.0,58,7050.0
40350.0,57,6960.0
40360.0,48,7450.0
40370.0,46,7367.0
40380.0,46,7722.0
40390.0,59,8242.0
40400.0,54,7291.0
40410.0,50,7564.0
40420.0,43,7389.0
40430.0,35,6223.0
40440.0,34,6164.0
40450.0,50,6562.0
40460.0,70,7172.0
40470.0,55,6220.0
40480.0,41,4397.0
40490.0,29,3534.0
40500.0,33,3675.0
40510.0,48,4038.0
40520.0,61,4582.0
40530.0,58,4265.0
40540.0,37,3761.0
40550.0,21,3523.0
40560.0,18,2732.0
40570.0,17,2562.0
40580.0,34,2730.0
40590.0,44,2168.0
40600.0,42,1586.0
40610.0,44,1928.0
40620.0,44,1876.0
40630.0,37,1978.0
40640.0,35,1949.0
40650.0,36,1814.0
40660.0,41,2061.0
40670.0,59,2576.0
40680.0,63,3180.0
40690.0,66,3818.0
40700.0,70,4499.0
40710.0,59,4279.0
40720.0,52,4672.0
40730.0,55,4774.0
40740.0,55,4530.0
40750.0,35,3934.0
40760.0,29,3357.0
40770.0,41,3154.0
40780.0,36,2553.0
40790.0,24,2538.0
40800.0,41,2845.0
40810.0,50,3123.0
40820.0,58,3670.0
40830.0,47,3772.0
40840.0,50,4222.0
40850.0,45,3642.0
40860.0,40,4071.0
40870.0,37,3875.0
40880.0,43,3811.0
40890.0,35,3063.0
40900.0,21,2990.0
40910.0,29,3170.0
40920.0,31,2488.0
40930.0,20,2694.0
40940.0,33,2966.0
40950.0,42,3035.0
40960.0,49,3434.0
40970.0,53,3941.0
40980.0,46,4320.0
40990.0,47,4281.0
41000.0,51,4757.0
41010.0,53,5211.0
41020.0,55,5750.0
41030.0,48,5972.0
41040.0,48,6361.0
41050.0,45,6617.0
41060.0,33,5222.0
41070.0,20,5148.0
41080.0,35,5262.0
41090.0,39,4227.0
41100.0,28,2605.0
41110.0,22,2311.0
41120.0,21,1598.0
41130.0,28,985.0
41140.0,24,978.0
41150.0,33,1201.0
41160.0,31,1314.0
41170.0,29,1067.0
41180.0,33,1189.0
41190.0,29,1168.0
41200.0,32,1286.0
41210.0,28,1318.0
41220.0,36,1578.0
41230.0,39,1468.0
41240.0,35,1594.0
41250.0,22,1413.0
41260.0,21,1340.0
41270.0,35,1572.0
41280.0,56,2044.0
41290.0,52,2107.0
41300.0,34,2193.0
41310.0,28,2071.0
41320.0,26,1986.0
41330.0,39,2204.0
41340.0,52,2348.0
41350.0,38,2415.0
41360.0,40,2420.0
41370.0,56,2839.0
41380.0,56,3239.0
41390.0,47,3284.0
41400.0,33,3047.0
41410.0,40,3301.0
41420.0,43,2604.0
41430.0,45,1941.0
41440.0,40,1962.0
41450.0,31,1951.0
41460.0,38,1847.0
41470.0,42,1798.0
41480.0,32,1795.0
41490.0,42,2042.0
41500.0,63,2562.0
41510.0,75,3251.0
41520.0,65,3351.0
41530.0,51,3178.0
41540.0,47,3152.0
41550.0,60,3621.0
41560.0,55,3502.0
41570.0,41,2939.0
41580.0,36,2711.0
41590.0,31,2276.0
41600.0,24,1909.0
41610.0,28,1900.0
41620.0,33,1842.0
41630.0,39,1781.0
41640.0,43,1828.0
41650.0,51,2319.0
41660.0,42,2058.0
41670.0,35,2206.0
41680.0,30,2203.0
41690.0,31,1717.0
41700.0,34,1943.0
41710.0,37,1911.0
41720.0,31,1765.0
41730.0,32,1944.0
41740.0,40,1961.0
41750.0,29,1797.0
41760.0,27,1375.0
41770.0,37,1334.0
41780.0,45,1666.0
41790.0,42,1995.0
41800.0,31,1827.0
41810.0,22,1917.0
41820.0,34,2163.0
41830.0,45,2573.0
41840.0,51,3012.0
41850.0,57,3550.0
41860.0,45,3191.0
41870.0,43,3502.0
41880.0,37,3437.0
41890.0,44,3667.0
41900.0,43,3137.0
41910.0,30,3037.0
41920.0,35,3268.0
41930.0,42,3333.0
41940.0,46,3542.0
41950.0,43,3755.0
41960.0,48,4173.0
41970.0,59,4675.0
41980.0,51,3893.0
41990.0,29,3791.0
42000.0,31,4053.0
42010.0,42,3310.0
42020.0,50,3575.0
42030.0,54,3960.0
42040.0,56,3418.0
42050.0,41,2806.0
42060.0,45,3161.0
42070.0,41,3162.0
42080.0,46,3518.0
42090.0,58,4039.0
42100.0,64,4662.0
42110.0,66,5313.0
42120.0,54,5586.0
42130.0,33,4969.0
42140.0,34,5296.0
42150.0,41,5306.0
42160.0,41,5186.0
42170.0,37,4228.0
42180.0,22,4234.0
42190.0,27,4278.0
42200.0,38,4499.0
42210.0,47,4859.0
42220.0,40,4036.0
42230.0,34,4224.0
42240.0,29,4269.0
42250.0,31,3255.0
42260.0,25,1334.0
42270.0,22,1289.0
42280.0,18,899.0
42290.0,21,894.0
42300.0,23,723.0
42310.0,18,734.0
42320.0,33,756.0
42330.0,40,1070.0
42340.0,43,1403.0
42350.0,47,1839.0
42360.0,43,1685.0
42370.0,31,1588.0
42380.0,20,1792.0
42390.0,29,1987.0
42400.0,28,1747.0
42410.0,17,1235.0
42420.0,22,788.0
42430.0,24,826.0
42440.0,20,575.0
42450.0,28,764.0
42460.0,22,643.0
42470.0,14,422.0
42480.0,24,533.0
42490.0,22,581.0
42500.0,19,512.0
42510.0,21,403.0
42520.0,19,408.0
42530.0,24,486.0
42540.0,25,566.0
42550.0,21,525.0
42560.0,23,539.0
42570.0,26,532.0
42580.0,25,636.0
42590.0,28,760.0
42600.0,38,941.0
42610.0,49,1355.0
42620.0,42,1455.0
42630.0,40,1702.0
42640.0,52,2131.0
42650.0,54,2279.0
42660.0,35,2233.0
42670.0,23,2093.0
42680.0,23,1809.0
42690.0,25,1689.0
42700.0,27,1542.0
42710.0,27,1496.0
42720.0,37,1630.0
42730.0,40,1638.0
42740.0,40,1546.0
42750.0,42,1532.0
42760.0,43,1819.0
42770.0,41,1550.0
42780.0,40,1661.0
42790.0,26,1806.0
42800.0,20,1675.0
42810.0,27,1443.0
42820.0,28,1518.0
42830.0,30,1411.0
42840.0,31,1233.0
42850.0,47,1623.0
42860.0,46,1673.0
42870.0,37,1513.0
42880.0,41,1645.0
42890.0,31,1456.0
42900.0,22,1149.0
42910.0,25,1145.0
42920.0,40,1471.0
42930.0,38,1527.0
42940.0,41,1864.0
42950.0,45,2096.0
42960.0,42,2388.0
42970.0,45,2356.0
42980.0,40,2117.0
42990.0,28,1434.0
43000.0,27,989.0
43010.0,21,948.0
43020.0,22,809.0
43030.0,19,583.0
43040.0,26,666.0
43050.0,37,992.0
43060.0,36,955.0
43070.0,28,932.0
43080.0,34,1121.0
43090.0,30,1078.0
43100.0,28,889.0
43110.0,30,997.0
43120.0,35,1221.0
43130.0,43,1567.0
43140.0,32,1430.0
43150.0,14,1316.0
43160.0,27,1489.0
43170.0,31,1641.0
43180.0,22,1325.0
43190.0,15,800.0
43200.0,23,851.0
43210.0,40,1181.0
43220.0,37,1289.0
43230.0,23,1078.0
43240.0,17,979.0
43250.0,16,746.0
43260.0,16,671.0
43270.0,32,809.0
43280.0,39,1008.0
43290.0,35,1256.0
43300.0,33,1139.0
43310.0,19,869.0
43320.0,24,835.0
43330.0,39,1073.0
43340.0,32,1118.0
43350.0,20,1021.0
43360.0,29,1219.0
43370.0,31,1175.0
43380.0,33,1107.0
43390.0,43,1397.0
43400.0,42,1743.0
43410.0,51,2199.0
43420.0,51,2598.0
43430.0,40,2408.0
43440.0,21,2390.0
43450.0,26,2378.0
43460.0,36,2619.0
43470.0,42,2973.0
43480.0,51,3448.0
43490.0,38,3075.0
43500.0,26,2106.0
43510.0,28,1269.0
43520.0,30,1105.0
43530.0,30,1058.0
43540.0,23,960.0
43550.0,16,878.0
43560.0,33,1031.0
43570.0,46,1412.0
43580.0,46,1605.0
43590.0,37,1813.0
43600.0,36,1980.0
43610.0,27,1595.0
43620.0,20,1758.0
43630.0,31,1987.0
43640.0,28,1702.0
43650.0,24,1923.0
43660.0,20,1579.0
43670.0,20,1210.0
43680.0,36,1444.0
43690.0,41,1720.0
43700.0,45,2080.0
43710.0,39,2069.0
43720.0,46,2467.0
43730.0,33,2142.0
43740.0,29,2418.0
43750.0,32,2626.0
43760.0,44,2986.0
43770.0,35,2617.0
43780.0,25,1864.0
43790.0,19,1890.0
43800.0,24,1595.0
43810.0,21,1151.0
43820.0,28,1370.0
43830.0,18,1440.0
43840.0,17,866.0
43850.0,29,1023.0
43860.0,25,1115.0
43870.0,26,1300.0
43880.0,37,1608.0
43890.0,28,1648.0
43900.0,22,1806.0
43910.0,39,2116.0
43920.0,35,2205.0
43930.0,23,1655.0
43940.0,34,1749.0
43950.0,43,2149.0
43960.0,51,2633.0
43970.0,51,2969.0
43980.0,48,2379.0
43990.0,40,2215.0
44000.0,28,1821.0
44010.0,27,1506.0
44020.0,29,1404.0
44030.0,26,949.0
44040.0,21,801.0
44050.0,17,609.0
44060.0,23,733.0
44070.0,25,964.0
44080.0,27,981.0
44090.0,18,892.0
44100.0,18,995.0
44110.0,21,985.0
44120.0,21,1077.0
44130.0,26,654.0
44140.0,31,890.0
44150.0,38,1003.0
44160.0,34,1277.0
44170.0,36,1608.0
44180.0,34,1529.0
44190.0,28,1347.0
44200.0,13,835.0
44210.0,16,515.0
44220.0,22,443.0
44230.0,14,425.0
44240.0,18,426.0
44250.0,25,558.0
44260.0,32,742.0
44270.0,41,1054.0
44280.0,37,1082.0
44290.0,35,1303.0
44300.0,30,1385.0
44310.0,28,1189.0
44320.0,28,952.0
44330.0,22,914.0
44340.0,30,881.0
44350.0,46,1262.0
44360.0,43,1291.0
44370.0,42,1695.0
44380.0,41,1828.0
44390.0,31,1618.0
44400.0,23,1628.0
44410.0,25,1680.0
44420.0,39,1964.0
44430.0,43,2365.0
44440.0,31,2176.0
44450.0,21,1588.0
44460.0,23,1246.0
44470.0,28,1006.0
44480.0,30,1051.0
44490.0,31,1121.0
44500.0,22,894.0
44510.0,32,1019.0
44520.0,32,1049.0
44530.0,24,884.0
44540.0,17,910.0
44550.0,30,1089.0
44560.0,43,1303.0
44570.0,49,1721.0
44580.0,49,1747.0
44590.0,34,1853.0
44600.0,31,1788.0
44610.0,36,1953.0
44620.0,51,2145.0
44630.0,47,2252.0
44640.0,39,2190.0
44650.0,41,2488.0
44660.0,44,2509.0
44670.0,29,2444.0
44680.0,21,2196.0
44690.0,29,1475.0
44700.0,47,1573.0
44710.0,49,1836.0
44720.0,48,2144.0
44730.0,52,2601.0
44740.0,46,2509.0
44750.0,40,2073.0
44760.0,41,1868.0
44770.0,40,1969.0
44780.0,39,2299.0
44790.0,52,2613.0
44800.0,53,2597.0
44810.0,41,2108.0
44820.0,36,2009.0
44830.0,38,2254.0
44840.0,36,2283.0
44850.0,46,2683.0
44860.0,46,2886.0
44870.0,42,3045.0
44880.0,43,3372.0
44890.0,45,3506.0
44900.0,37,3085.0
44910.0,29,3390.0
44920.0,29,3485.0
44930.0,39,3718.0
44940.0,30,3098.0
44950.0,19,1729.0
44960.0,16,870.0
44970.0,21,670.0
44980.0,12,580.0
44990.0,17,373.0
45000.0,18,390.0
45010.0,21,454.0
45020.0,22,485.0
45030.0,26,678.0
45040.0,26,903.0
45050.0,14,739.0
45060.0,18,868.0
45070.0,26,1087.0
45080.0,34,1382.0
45090.0,36,1731.0
45100.0,26,1439.0
45110.0,16,1028.0
45120.0,21,1127.0
45130.0,25,1036.0
45140.0,31,1294.0
45150.0,35,1160.0
45160.0,22,1011.0
45170.0,15,609.0
45180.0,21,747.0
45190.0,35,969.0
45200.0,30,1027.0
45210.0,27,979.0
45220.0,19,863.0
45230.0,17,870.0
45240.0,12,680.0
45250.0,26,764.0
45260.0,20,736.0
45270.0,31,908.0
45280.0,32,989.0
45290.0,38,1320.0
45300.0,36,1529.0
45310.0,24,1360.0
45320.0,23,1503.0
45330.0,28,1525.0
45340.0,31,1244.0
45350.0,21,869.0
45360.0,19,841.0
45370.0,24,850.0
45380.0,20,699.0
45390.0,13,679.0
45400.0,16,563.0
45410.0,17,552.0
45420.0,15,511.0
45430.0,22,517.0
45440.0,24,726.0
45450.0,29,881.0
45460.0,36,1187.0
45470.0,30,1167.0
45480.0,28,1171.0
45490.0,29,1247.0
45500.0,38,1580.0
45510.0,35,1849.0
45520.0,32,1831.0
45530.0,24,1645.0
45540.0,20,1614.0
45550.0,19,1606.0
45560.0,25,1708.0
45570.0,31,1951.0
45580.0,22,902.0
45590.0,20,848.0
45600.0,23,835.0
45610.0,26,1007.0
45620.0,28,1060.0
45630.0,23,1106.0
45640.0,23,584.0
45650.0,28,692.0
45660.0,21,663.0
45670.0,27,663.0
45680.0,31,582.0
45690.0,35,841.0
45700.0,28,850.0
45710.0,19,1014.0
45720.0,31,1230.0
45730.0,33,1198.0
45740.0,26,1451.0
45750.0,36,1728.0
45760.0,44,2150.0
45770.0,47,2607.0
45780.0,45,2552.0
45790.0,50,3027.0
45800.0,44,3430.0
45810.0,33,3118.0
45820.0,24,3128.0
45830.0,32,3378.0
45840.0,37,2989.0
45850.0,33,2584.0
45860.0,25,1641.0
45870.0,19,1720.0
45880.0,35,1792.0
45890.0,35,1476.0
45900.0,22,1605.0
45910.0,27,1232.0
45920.0,39,1541.0
45930.0,41,1760.0
45940.0,37,1696.0
45950.0,33,1746.0
45960.0,36,1890.0
45970.0,38,1993.0
45980.0,38,2079.0
45990.0,44,2370.0
46000.0,41,1812.0
46010.0,51,1350.0
46020.0,42,1577.0
46030.0,47,1962.0
46040.0,46,2229.0
46050.0,47,2603.0
46060.0,44,2498.0
46070.0,21,2552.0
46080.0,22,2100.0
46090.0,22,1927.0
46100.0,24,1956.0
46110.0,41,2250.0
46120.0,43,2567.0
46130.0,32,2237.0
46140.0,16,2175.0
46150.0,20,1991.0
46160.0,23,1411.0
46170.0,13,718.0
46180.0,20,730.0
46190.0,24,771.0
46200.0,35,1004.0
46210.0,29,1228.0
46220.0,33,1497.0
46230.0,21,1235.0
46240.0,12,679.0
46250.0,13,656.0
46260.0,24,760.0
46270.0,29,796.0
46280.0,30,989.0
46290.0,24,719.0
46300.0,18,838.0
46310.0,24,946.0
46320.0,20,766.0
46330.0,23,869.0
46340.0,36,1120.0
46350.0,34,1089.0
46360.0,27,857.0
46370.0,29,885.0
46380.0,34,1144.0
46390.0,42,1509.0
46400.0,35,1455.0
46410.0,28,1691.0
46420.0,33,1724.0
46430.0,44,2086.0
46440.0,35,1941.0
46450.0,23,1664.0
46460.0,18,1370.0
46470.0,14,1280.0
46480.0,31,1385.0
46490.0,38,1547.0
46500.0,30,1339.0
46510.0,17,1265.0
46520.0,15,938.0
46530.0,15,532.0
46540.0,11,461.0
46550.0,12,384.0
46560.0,14,419.0
46570.0,26,462.0
46580.0,33,652.0
46590.0,30,868.0
46600.0,18,753.0
46610.0,15,457.0
46620.0,20,447.0
46630.0,25,574.0
46640.0,18,532.0
46650.0,15,566.0
46660.0,20,692.0
46670.0,18,623.0
46680.0,14,493.0
46690.0,19,525.0
46700.0,30,694.0
46710.0,23,759.0
46720.0,18,649.0
46730.0,21,525.0
46740.0,17,461.0
46750.0,22,553.0
46760.0,24,614.0
46770.0,21,586.0
46780.0,21,534.0
46790.0,15,477.0
46800.0,17,492.0
46810.0,31,542.0
46820.0,30,591.0
46830.0,16,626.0
46840.0,25,673.0
46850.0,33,948.0
46860.0,43,1267.0
46870.0,44,1501.0
46880.0,39,1499.0
46890.0,28,1182.0
46900.0,29,1287.0
46910.0,31,1258.0
46920.0,22,1188.0
