step_time,total_stopped,total_wait_time
130.0,42,2196.0
140.0,35,2003.0
150.0,26,1527.0
160.0,26,1203.0
170.0,24,1091.0
180.0,27,968.0
190.0,29,992.0
200.0,31,1151.0
210.0,25,1021.0
220.0,19,841.0
230.0,29,667.0
240.0,26,788.0
250.0,23,790.0
260.0,25,694.0
270.0,25,678.0
280.0,27,753.0
290.0,21,675.0
300.0,17,499.0
310.0,12,498.0
320.0,13,473.0
330.0,14,484.0
340.0,17,516.0
350.0,14,473.0
360.0,22,417.0
370.0,20,453.0
380.0,19,448.0
390.0,22,486.0
400.0,24,594.0
410.0,25,764.0
420.0,14,708.0
430.0,17,762.0
440.0,33,977.0
450.0,37,828.0
460.0,36,877.0
470.0,28,929.0
480.0,29,974.0
490.0,23,916.0
500.0,24,1022.0
510.0,23,961.0
520.0,30,1029.0
530.0,29,1152.0
540.0,33,1029.0
550.0,35,976.0
560.0,33,960.0
570.0,27,947.0
580.0,29,852.0
590.0,25,887.0
600.0,32,926.0
610.0,32,1004.0
620.0,20,973.0
630.0,30,865.0
640.0,30,874.0
650.0,27,829.0
660.0,20,836.0
670.0,25,822.0
680.0,21,859.0
690.0,39,914.0
700.0,35,1053.0
710.0,18,1060.0
720.0,25,1046.0
730.0,29,778.0
740.0,35,856.0
750.0,25,822.0
760.0,26,788.0
770.0,19,763.0
780.0,23,690.0
790.0,31,750.0
800.0,30,984.0
810.0,25,951.0
820.0,22,791.0
830.0,19,817.0
840.0,15,798.0
850.0,24,649.0
860.0,23,665.0
870.0,17,657.0
880.0,20,551.0
890.0,33,751.0
900.0,27,820.0
910.0,15,714.0
920.0,13,638.0
930.0,13,477.0
940.0,12,404.0
950.0,15,384.0
960.0,17,436.0
970.0,19,550.0
980.0,18,567.0
990.0,23,633.0
1000.0,31,530.0
1010.0,27,681.0
1020.0,23,672.0
1030.0,18,630.0
1040.0,25,818.0
1050.0,30,970.0
1060.0,30,987.0
1070.0,28,935.0
1080.0,25,903.0
1090.0,24,948.0
1100.0,23,960.0
1110.0,26,787.0
1120.0,39,931.0
1130.0,35,1108.0
1140.0,28,1146.0
1150.0,23,990.0
1160.0,28,954.0
1170.0,25,978.0
1180.0,24,898.0
1190.0,23,795.0
1200.0,26,825.0
1210.0,24,945.0
1220.0,28,957.0
1230.0,26,1135.0
1240.0,24,804.0
1250.0,25,512.0
1260.0,18,557.0
1270.0,22,597.0
1280.0,38,818.0
1290.0,34,882.0
1300.0,23,791.0
1310.0,22,749.0
1320.0,19,681.0
1330.0,18,720.0
1340.0,18,664.0
1350.0,21,596.0
1360.0,24,753.0
1370.0,16,692.0
1380.0,16,507.0
1390.0,19,608.0
1400.0,16,565.0
1410.0,21,384.0
1420.0,24,491.0
1430.0,13,428.0
1440.0,14,422.0
1450.0,23,437.0
1460.0,20,563.0
1470.0,16,380.0
1480.0,15,416.0
1490.0,16,384.0
1500.0,19,454.0
1510.0,20,512.0
1520.0,30,686.0
1530.0,31,786.0
1540.0,27,876.0
1550.0,24,869.0
1560.0,22,590.0
1570.0,22,586.0
1580.0,21,603.0
1590.0,13,545.0
1600.0,23,569.0
1610.0,31,672.0
1620.0,19,695.0
1630.0,15,680.0
1640.0,20,677.0
1650.0,25,597.0
1660.0,28,682.0
1670.0,39,989.0
1680.0,32,1092.0
1690.0,23,1136.0
1700.0,29,1163.0
1710.0,22,1073.0
1720.0,19,882.0
1730.0,24,955.0
1740.0,23,1051.0
1750.0,28,970.0
1760.0,25,807.0
1770.0,27,699.0
1780.0,22,649.0
1790.0,19,539.0
1800.0,16,501.0
1810.0,25,526.0
1820.0,23,631.0
1830.0,17,512.0
1840.0,11,538.0
1850.0,13,411.0
1860.0,18,399.0
1870.0,29,441.0
1880.0,24,544.0
1890.0,20,622.0
1900.0,13,561.0
1910.0,23,394.0
1920.0,20,456.0
1930.0,15,435.0
1940.0,14,402.0
1950.0,17,430.0
1960.0,18,464.0
1970.0,25,588.0
1980.0,16,616.0
1990.0,24,571.0
2000.0,25,744.0
2010.0,32,717.0
2020.0,25,712.0
2030.0,30,891.0
2040.0,32,991.0
2050.0,20,867.0
2060.0,24,648.0
2070.0,20,576.0
2080.0,21,520.0
2090.0,17,485.0
2100.0,16,532.0
2110.0,18,481.0
2120.0,26,499.0
2130.0,28,620.0
2140.0,17,625.0
2150.0,20,667.0
2160.0,32,822.0
2170.0,29,864.0
2180.0,29,840.0
2190.0,36,897.0
2200.0,41,889.0
2210.0,36,1027.0
2220.0,23,1059.0
2230.0,28,991.0
2240.0,27,938.0
2250.0,30,843.0
2260.0,32,1026.0
2270.0,30,1080.0
2280.0,25,1141.0
2290.0,26,1181.0
2300.0,31,1238.0
2310.0,29,1286.0
2320.0,28,946.0
2330.0,28,853.0
2340.0,19,881.0
2350.0,19,878.0
2360.0,25,931.0
2370.0,18,902.0
2380.0,17,849.0
2390.0,23,982.0
2400.0,14,971.0
2410.0,20,402.0
2420.0,18,508.0
2430.0,24,411.0
2440.0,23,437.0
2450.0,17,472.0
2460.0,15,436.0
2470.0,20,454.0
2480.0,21,485.0
2490.0,31,554.0
2500.0,32,707.0
2510.0,29,815.0
2520.0,26,840.0
2530.0,27,716.0
2540.0,31,821.0
2550.0,33,1007.0
2560.0,22,956.0
2570.0,23,905.0
2580.0,22,828.0
2590.0,27,948.0
2600.0,33,1072.0
2610.0,31,1060.0
2620.0,28,1016.0
2630.0,23,992.0
2640.0,21,1097.0
2650.0,21,1043.0
2660.0,28,1009.0
2670.0,25,997.0
2680.0,28,974.0
2690.0,29,1085.0
2700.0,33,1187.0
2710.0,25,1161.0
2720.0,16,998.0
2730.0,23,597.0
2740.0,23,702.0
2750.0,30,773.0
2760.0,29,834.0
2770.0,30,822.0
2780.0,27,842.0
2790.0,24,807.0
2800.0,25,848.0
2810.0,21,787.0
2820.0,26,772.0
2830.0,26,755.0
2840.0,22,810.0
2850.0,31,863.0
2860.0,28,967.0
2870.0,17,907.0
2880.0,18,910.0
2890.0,18,872.0
2900.0,26,904.0
2910.0,31,1036.0
2920.0,18,1104.0
2930.0,19,1097.0
2940.0,16,1103.0
2950.0,22,562.0
2960.0,33,717.0
2970.0,27,770.0
2980.0,33,931.0
2990.0,28,1000.0
3000.0,18,986.0
3010.0,17,938.0
3020.0,32,867.0
3030.0,31,946.0
3040.0,22,909.0
3050.0,22,919.0
3060.0,23,895.0
3070.0,35,1019.0
3080.0,32,1098.0
3090.0,34,1185.0
