step_time,total_stopped,total_wait_time
305.0,60,4625.0
310.0,107,4033.0
315.0,93,2954.0
320.0,107,2781.0
325.0,87,2402.0
330.0,79,1592.0
335.0,63,1203.0
340.0,52,1079.0
345.0,70,889.0
350.0,76,1045.0
355.0,66,1030.0
360.0,70,988.0
365.0,86,1122.0
370.0,91,1334.0
375.0,83,1346.0
380.0,66,1143.0
385.0,60,957.0
390.0,92,1053.0
395.0,102,1258.0
400.0,65,1168.0
405.0,81,1124.0
410.0,85,1210.0
415.0,80,1198.0
420.0,83,1211.0
425.0,99,1443.0
430.0,100,1678.0
435.0,84,1524.0
440.0,50,1159.0
445.0,64,1116.0
450.0,82,1257.0
455.0,102,1353.0
460.0,86,1424.0
465.0,80,1437.0
470.0,83,1541.0
475.0,76,1602.0
480.0,93,1611.0
485.0,115,1683.0
490.0,120,2011.0
495.0,129,2252.0
500.0,123,2210.0
505.0,83,1816.0
510.0,82,1589.0
515.0,96,1742.0
520.0,103,1822.0
525.0,125,2044.0
530.0,103,2172.0
535.0,120,2142.0
540.0,139,2604.0
545.0,148,3021.0
550.0,135,3137.0
555.0,97,3052.0
560.0,90,3060.0
565.0,94,2967.0
570.0,104,2679.0
575.0,119,2447.0
580.0,99,2377.0
585.0,101,2214.0
590.0,90,2140.0
595.0,88,1966.0
600.0,99,1903.0
605.0,91,1753.0
610.0,91,1753.0
615.0,92,1616.0
620.0,93,1422.0
625.0,83,1277.0
630.0,83,1200.0
635.0,94,1228.0
640.0,94,1345.0
645.0,117,1417.0
650.0,100,1576.0
655.0,90,1550.0
660.0,98,1625.0
665.0,114,1735.0
670.0,126,1753.0
675.0,138,2007.0
680.0,147,2284.0
685.0,133,2562.0
690.0,129,2759.0
695.0,128,2823.0
700.0,121,2650.0
705.0,105,2428.0
710.0,100,2177.0
715.0,89,1978.0
720.0,106,1953.0
725.0,135,2217.0
730.0,144,2598.0
735.0,129,2517.0
740.0,118,2413.0
745.0,80,2298.0
750.0,88,2184.0
755.0,100,2131.0
760.0,97,2033.0
765.0,111,1997.0
770.0,116,2243.0
775.0,137,2569.0
780.0,139,2880.0
785.0,144,3081.0
790.0,126,3154.0
795.0,105,3032.0
800.0,94,2811.0
805.0,98,2557.0
810.0,104,2491.0
815.0,95,2238.0
820.0,87,2231.0
825.0,109,2469.0
830.0,119,2515.0
835.0,113,2235.0
840.0,109,2034.0
845.0,111,2280.0
850.0,142,2587.0
855.0,156,2962.0
860.0,170,3328.0
865.0,163,3471.0
870.0,146,3521.0
875.0,134,3675.0
880.0,145,3757.0
885.0,147,3648.0
890.0,138,3531.0
895.0,115,3511.0
900.0,125,3448.0
905.0,152,3586.0
910.0,170,4010.0
915.0,183,4312.0
920.0,192,4509.0
925.0,177,4460.0
930.0,131,4150.0
935.0,127,3711.0
940.0,144,3559.0
945.0,162,3494.0
950.0,161,3405.0
955.0,143,3175.0
960.0,134,3039.0
965.0,153,3255.0
970.0,160,3608.0
975.0,167,3843.0
980.0,168,3938.0
985.0,148,3897.0
990.0,155,3574.0
995.0,150,3680.0
1000.0,131,3743.0
1005.0,132,3934.0
1010.0,142,3992.0
1015.0,139,3832.0
1020.0,133,3593.0
1025.0,133,3455.0
1030.0,137,3593.0
1035.0,138,3806.0
1040.0,167,3876.0
1045.0,169,3768.0
1050.0,140,3346.0
1055.0,122,3105.0
1060.0,117,3026.0
1065.0,124,2923.0
1070.0,124,2941.0
1075.0,106,2815.0
1080.0,117,2633.0
1085.0,119,2590.0
1090.0,114,2512.0
1095.0,134,2418.0
1100.0,137,2472.0
1105.0,131,2423.0
1110.0,119,2495.0
1115.0,111,2403.0
1120.0,103,2164.0
1125.0,102,2018.0
1130.0,113,2209.0
1135.0,126,2366.0
1140.0,123,2386.0
1145.0,138,2627.0
1150.0,135,2860.0
1155.0,139,2989.0
1160.0,135,3226.0
1165.0,149,3462.0
1170.0,143,3471.0
1175.0,138,3431.0
1180.0,154,3572.0
1185.0,165,3720.0
1190.0,156,3688.0
1195.0,143,3371.0
1200.0,132,3139.0
1205.0,127,2943.0
1210.0,131,2735.0
1215.0,136,2661.0
1220.0,144,2643.0
1225.0,152,2866.0
1230.0,154,2848.0
1235.0,125,2810.0
1240.0,127,2573.0
1245.0,134,2475.0
1250.0,133,2446.0
1255.0,148,2283.0
1260.0,166,2524.0
1265.0,161,2868.0
1270.0,143,3058.0
1275.0,140,3131.0
1280.0,139,3118.0
1285.0,119,2913.0
1290.0,114,2822.0
1295.0,131,2909.0
1300.0,155,3278.0
1305.0,173,3603.0
1310.0,169,3908.0
1315.0,154,3764.0
1320.0,130,3629.0
1325.0,117,3321.0
1330.0,115,2924.0
1335.0,120,2454.0
1340.0,114,2227.0
1345.0,128,2198.0
1350.0,146,2445.0
1355.0,127,2393.0
1360.0,141,2381.0
1365.0,134,2548.0
1370.0,126,2576.0
1375.0,119,2595.0
1380.0,114,2569.0
1385.0,118,2670.0
1390.0,103,2498.0
1395.0,110,2253.0
1400.0,113,2233.0
1405.0,121,2371.0
1410.0,117,2451.0
1415.0,146,2723.0
1420.0,140,2872.0
1425.0,138,2860.0
1430.0,137,3044.0
1435.0,119,3394.0
1440.0,148,3664.0
1445.0,169,3977.0
1450.0,172,3932.0
1455.0,171,3906.0
1460.0,145,4002.0
1465.0,126,3884.0
1470.0,133,3867.0
1475.0,143,3576.0
1480.0,148,3172.0
1485.0,123,3121.0
1490.0,102,3002.0
1495.0,116,2954.0
1500.0,133,3047.0
1505.0,117,3150.0
1510.0,108,2874.0
1515.0,104,2723.0
1520.0,133,2771.0
1525.0,140,2859.0
1530.0,117,2709.0
1535.0,106,2435.0
1540.0,117,2315.0
1545.0,127,2237.0
1550.0,114,2244.0
1555.0,121,2126.0
1560.0,113,2235.0
1565.0,123,2351.0
1570.0,120,2376.0
1575.0,132,2365.0
1580.0,148,2279.0
1585.0,116,2072.0
1590.0,111,1983.0
1595.0,119,2184.0
1600.0,122,2318.0
1605.0,105,2307.0
1610.0,115,2259.0
1615.0,114,2216.0
1620.0,92,1961.0
1625.0,98,1790.0
1630.0,119,2024.0
1635.0,141,2462.0
1640.0,142,2746.0
1645.0,152,2743.0
1650.0,112,2630.0
1655.0,87,2192.0
1660.0,77,1762.0
1665.0,66,1242.0
1670.0,77,1143.0
1675.0,109,1459.0
1680.0,120,1807.0
1685.0,126,2142.0
1690.0,110,2291.0
1695.0,86,2236.0
1700.0,90,2070.0
1705.0,111,2010.0
1710.0,132,2031.0
1715.0,124,2288.0
1720.0,142,2743.0
1725.0,164,3227.0
1730.0,161,3445.0
1735.0,136,3310.0
1740.0,119,3401.0
1745.0,119,3671.0
1750.0,127,3625.0
1755.0,130,3415.0
1760.0,127,3689.0
1765.0,142,4120.0
1770.0,164,4517.0
1775.0,146,4434.0
1780.0,99,3764.0
1785.0,86,3053.0
1790.0,118,2836.0
1795.0,114,2744.0
1800.0,97,2174.0
1805.0,93,1970.0
1810.0,100,2003.0
1815.0,116,2104.0
1820.0,122,2214.0
1825.0,133,2296.0
1830.0,131,2339.0
1835.0,140,2450.0
1840.0,152,2798.0
1845.0,167,3166.0
1850.0,172,3589.0
1855.0,169,3884.0
1860.0,161,4164.0
1865.0,141,4259.0
1870.0,134,3993.0
1875.0,134,3822.0
1880.0,115,3700.0
1885.0,128,3703.0
1890.0,122,3595.0
1895.0,132,3448.0
1900.0,136,3337.0
1905.0,145,3466.0
1910.0,156,3731.0
1915.0,169,3875.0
1920.0,166,3967.0
1925.0,147,4267.0
1930.0,150,4397.0
1935.0,124,4018.0
1940.0,109,3602.0
1945.0,117,3450.0
1950.0,127,3352.0
1955.0,117,3137.0
1960.0,123,3052.0
1965.0,133,3057.0
1970.0,129,3009.0
1975.0,141,3349.0
1980.0,135,3479.0
1985.0,121,3230.0
1990.0,131,2843.0
1995.0,138,2967.0
