step_time,total_stopped,total_wait_time
305.0,54,3867.0
310.0,58,2930.0
315.0,60,2063.0
320.0,43,1554.0
325.0,51,734.0
330.0,53,529.0
335.0,34,462.0
340.0,56,483.0
345.0,49,587.0
350.0,34,451.0
355.0,49,408.0
360.0,26,384.0
365.0,40,305.0
370.0,58,457.0
375.0,27,405.0
380.0,59,351.0
385.0,39,468.0
390.0,43,413.0
395.0,59,510.0
400.0,53,538.0
405.0,50,526.0
410.0,33,417.0
415.0,32,354.0
420.0,41,408.0
425.0,58,466.0
430.0,55,513.0
435.0,29,434.0
440.0,35,330.0
445.0,34,373.0
450.0,55,417.0
455.0,56,500.0
460.0,30,434.0
465.0,32,361.0
470.0,31,349.0
475.0,57,417.0
480.0,63,554.0
485.0,29,437.0
490.0,28,337.0
495.0,36,326.0
500.0,47,408.0
505.0,48,435.0
510.0,38,407.0
515.0,31,340.0
520.0,28,292.0
525.0,53,399.0
530.0,61,531.0
535.0,49,596.0
540.0,39,536.0
545.0,33,456.0
550.0,42,410.0
555.0,42,444.0
560.0,50,523.0
565.0,45,538.0
570.0,41,520.0
575.0,53,464.0
580.0,52,535.0
585.0,39,539.0
590.0,35,528.0
595.0,39,488.0
600.0,40,455.0
605.0,38,399.0
610.0,37,390.0
615.0,40,436.0
620.0,41,417.0
625.0,31,366.0
630.0,28,319.0
635.0,23,223.0
640.0,51,315.0
645.0,47,433.0
650.0,49,422.0
655.0,32,423.0
660.0,30,368.0
665.0,38,360.0
670.0,35,352.0
675.0,34,327.0
680.0,37,308.0
685.0,39,331.0
690.0,35,362.0
695.0,24,308.0
700.0,40,312.0
705.0,41,355.0
710.0,45,350.0
715.0,51,442.0
720.0,22,401.0
725.0,37,313.0
730.0,41,365.0
735.0,33,364.0
740.0,26,330.0
745.0,28,265.0
750.0,35,262.0
755.0,43,346.0
760.0,37,367.0
765.0,36,366.0
770.0,26,329.0
775.0,40,271.0
780.0,43,363.0
785.0,39,377.0
790.0,42,387.0
795.0,39,416.0
800.0,36,396.0
805.0,41,400.0
810.0,33,409.0
815.0,35,371.0
820.0,30,343.0
825.0,42,335.0
830.0,39,375.0
835.0,27,319.0
840.0,34,293.0
845.0,37,312.0
850.0,42,327.0
855.0,36,330.0
860.0,36,305.0
865.0,41,336.0
870.0,35,380.0
875.0,34,342.0
880.0,36,308.0
885.0,39,349.0
890.0,32,341.0
895.0,39,340.0
900.0,40,367.0
905.0,44,377.0
910.0,63,469.0
915.0,34,472.0
920.0,37,394.0
925.0,42,434.0
930.0,45,530.0
935.0,44,506.0
940.0,43,483.0
945.0,22,360.0
950.0,44,319.0
955.0,35,382.0
960.0,56,400.0
965.0,46,485.0
970.0,32,349.0
975.0,33,300.0
980.0,50,405.0
985.0,52,456.0
990.0,42,486.0
995.0,32,391.0
1000.0,36,378.0
1005.0,45,484.0
1010.0,37,529.0
1015.0,32,463.0
1020.0,30,430.0
1025.0,25,359.0
1030.0,41,370.0
1035.0,26,365.0
1040.0,22,251.0
1045.0,39,265.0
1050.0,33,298.0
1055.0,45,334.0
1060.0,31,354.0
1065.0,31,301.0
1070.0,32,306.0
1075.0,32,317.0
1080.0,31,249.0
1085.0,47,359.0
1090.0,28,358.0
1095.0,38,310.0
1100.0,42,370.0
1105.0,36,327.0
1110.0,55,399.0
1115.0,45,491.0
1120.0,21,336.0
1125.0,43,311.0
1130.0,34,383.0
1135.0,29,293.0
1140.0,37,346.0
1145.0,32,352.0
1150.0,49,346.0
1155.0,46,382.0
1160.0,30,340.0
1165.0,48,411.0
1170.0,44,472.0
1175.0,47,468.0
1180.0,50,494.0
1185.0,36,431.0
1190.0,40,412.0
1195.0,43,484.0
1200.0,43,512.0
1205.0,35,409.0
1210.0,43,372.0
1215.0,29,373.0
1220.0,51,400.0
1225.0,48,518.0
