step_time,total_stopped,total_wait_time
305.0,54,3867.0
310.0,58,2930.0
315.0,44,1898.0
320.0,53,1253.0
325.0,56,745.0
330.0,50,476.0
335.0,45,548.0
340.0,39,525.0
345.0,40,436.0
350.0,45,397.0
355.0,32,369.0
360.0,44,343.0
365.0,46,427.0
370.0,46,478.0
375.0,39,396.0
380.0,35,340.0
385.0,39,342.0
390.0,44,364.0
395.0,57,454.0
400.0,62,570.0
405.0,23,449.0
410.0,39,300.0
415.0,35,327.0
420.0,52,387.0
425.0,52,452.0
430.0,43,454.0
435.0,40,374.0
440.0,34,324.0
445.0,37,347.0
450.0,34,317.0
455.0,36,287.0
460.0,34,295.0
465.0,30,263.0
470.0,41,314.0
475.0,26,296.0
480.0,33,285.0
485.0,22,241.0
490.0,28,243.0
495.0,25,226.0
500.0,27,228.0
505.0,28,223.0
510.0,17,211.0
515.0,23,183.0
520.0,27,218.0
525.0,22,223.0
530.0,28,202.0
535.0,28,235.0
540.0,15,217.0
545.0,26,210.0
550.0,26,201.0
555.0,28,223.0
560.0,29,245.0
565.0,21,219.0
570.0,27,226.0
575.0,28,216.0
580.0,39,285.0
585.0,23,279.0
590.0,15,180.0
595.0,23,182.0
600.0,30,201.0
605.0,31,241.0
610.0,19,242.0
615.0,18,184.0
620.0,22,186.0
625.0,25,204.0
630.0,44,287.0
635.0,23,290.0
640.0,31,209.0
645.0,34,268.0
650.0,26,265.0
655.0,37,288.0
660.0,27,312.0
665.0,20,220.0
670.0,30,207.0
675.0,38,283.0
680.0,34,318.0
685.0,33,321.0
690.0,26,300.0
695.0,17,217.0
700.0,43,270.0
705.0,35,339.0
710.0,26,279.0
715.0,25,248.0
720.0,25,208.0
725.0,24,215.0
730.0,33,247.0
735.0,27,258.0
740.0,23,234.0
745.0,23,212.0
750.0,29,228.0
755.0,32,242.0
760.0,25,251.0
765.0,23,223.0
770.0,23,188.0
775.0,36,267.0
780.0,29,290.0
785.0,26,260.0
790.0,26,229.0
795.0,24,220.0
800.0,37,273.0
805.0,24,286.0
810.0,17,192.0
815.0,28,203.0
820.0,24,215.0
825.0,35,245.0
830.0,34,300.0
835.0,28,306.0
840.0,17,220.0
845.0,30,208.0
850.0,27,236.0
855.0,30,261.0
860.0,31,291.0
865.0,23,252.0
870.0,24,199.0
875.0,28,203.0
880.0,29,235.0
885.0,31,279.0
890.0,25,289.0
895.0,25,213.0
900.0,30,213.0
905.0,40,326.0
910.0,27,309.0
915.0,32,311.0
920.0,19,229.0
925.0,44,246.0
930.0,54,397.0
935.0,30,403.0
940.0,38,357.0
945.0,30,355.0
950.0,37,335.0
955.0,50,362.0
960.0,35,384.0
965.0,25,323.0
970.0,33,284.0
975.0,39,307.0
980.0,47,375.0
985.0,34,399.0
990.0,27,321.0
995.0,22,240.0
1000.0,36,264.0
1005.0,40,305.0
1010.0,38,321.0
1015.0,31,325.0
1020.0,36,328.0
1025.0,38,353.0
1030.0,43,351.0
1035.0,47,414.0
1040.0,28,392.0
1045.0,35,347.0
1050.0,30,354.0
1055.0,28,322.0
1060.0,53,390.0
1065.0,35,436.0
1070.0,29,312.0
1075.0,36,308.0
1080.0,21,289.0
1085.0,36,270.0
1090.0,40,321.0
1095.0,29,294.0
1100.0,32,267.0
1105.0,25,278.0
1110.0,39,301.0
1115.0,39,345.0
1120.0,33,318.0
1125.0,35,313.0
1130.0,33,353.0
1135.0,47,425.0
1140.0,37,434.0
1145.0,30,342.0
1150.0,37,335.0
1155.0,25,269.0
1160.0,56,348.0
1165.0,42,472.0
1170.0,24,354.0
1175.0,31,284.0
1180.0,36,311.0
1185.0,41,329.0
1190.0,38,370.0
1195.0,25,308.0
1200.0,26,242.0
1205.0,35,268.0
1210.0,53,330.0
1215.0,63,512.0
1220.0,37,494.0
1225.0,31,336.0
