step_time,total_stopped,total_wait_time
305.0,54,3867.0
310.0,58,2930.0
315.0,52,1994.0
320.0,48,1670.0
325.0,42,888.0
330.0,59,387.0
335.0,53,522.0
340.0,32,456.0
345.0,48,402.0
350.0,38,431.0
355.0,48,418.0
360.0,33,357.0
365.0,38,345.0
370.0,28,307.0
375.0,42,343.0
380.0,34,379.0
385.0,34,331.0
390.0,42,336.0
395.0,35,354.0
400.0,46,407.0
405.0,41,429.0
410.0,42,428.0
415.0,36,424.0
420.0,46,459.0
425.0,53,522.0
430.0,22,373.0
435.0,54,364.0
440.0,42,463.0
445.0,32,361.0
450.0,46,357.0
455.0,35,371.0
460.0,30,293.0
465.0,41,311.0
470.0,34,335.0
475.0,45,374.0
480.0,41,395.0
485.0,40,405.0
490.0,36,352.0
495.0,48,394.0
500.0,41,428.0
505.0,51,431.0
510.0,42,477.0
515.0,33,373.0
520.0,46,438.0
525.0,52,510.0
530.0,55,541.0
535.0,36,480.0
540.0,40,452.0
545.0,39,454.0
550.0,59,523.0
555.0,52,554.0
560.0,32,437.0
565.0,29,344.0
570.0,36,365.0
575.0,56,455.0
580.0,59,505.0
585.0,47,511.0
590.0,38,487.0
595.0,50,542.0
600.0,51,604.0
605.0,62,592.0
610.0,53,631.0
615.0,36,520.0
620.0,44,474.0
625.0,59,563.0
630.0,56,637.0
635.0,52,597.0
640.0,38,536.0
645.0,35,496.0
650.0,55,494.0
655.0,53,531.0
660.0,42,492.0
665.0,34,442.0
670.0,32,406.0
675.0,38,387.0
680.0,62,483.0
685.0,47,534.0
690.0,29,422.0
695.0,43,407.0
700.0,38,441.0
705.0,42,409.0
710.0,46,459.0
715.0,43,485.0
720.0,38,452.0
725.0,49,464.0
730.0,40,422.0
735.0,56,445.0
740.0,37,449.0
745.0,45,425.0
750.0,51,471.0
755.0,31,378.0
760.0,54,366.0
765.0,44,446.0
770.0,48,443.0
775.0,44,446.0
780.0,54,440.0
785.0,47,468.0
790.0,47,447.0
795.0,35,424.0
800.0,45,388.0
805.0,59,489.0
810.0,66,594.0
815.0,41,561.0
820.0,32,411.0
825.0,33,318.0
830.0,35,345.0
835.0,37,315.0
840.0,45,345.0
845.0,42,398.0
850.0,43,427.0
855.0,38,347.0
860.0,38,361.0
865.0,37,349.0
870.0,39,346.0
875.0,36,326.0
880.0,26,296.0
885.0,42,307.0
890.0,40,365.0
895.0,32,372.0
900.0,31,324.0
905.0,50,374.0
910.0,40,415.0
915.0,39,351.0
920.0,46,399.0
925.0,15,312.0
930.0,38,253.0
935.0,55,400.0
940.0,35,397.0
945.0,30,288.0
950.0,25,267.0
955.0,48,346.0
960.0,41,389.0
965.0,29,337.0
970.0,27,299.0
975.0,34,308.0
980.0,42,363.0
985.0,30,371.0
990.0,27,301.0
995.0,31,298.0
1000.0,34,309.0
1005.0,47,370.0
1010.0,30,380.0
1015.0,16,277.0
1020.0,37,300.0
1025.0,25,335.0
1030.0,25,266.0
1035.0,28,246.0
1040.0,26,254.0
1045.0,41,315.0
1050.0,30,329.0
1055.0,42,340.0
1060.0,30,335.0
1065.0,26,274.0
1070.0,43,301.0
1075.0,41,357.0
1080.0,38,392.0
1085.0,29,359.0
1090.0,44,420.0
1095.0,55,517.0
1100.0,65,545.0
1105.0,43,525.0
1110.0,24,399.0
1115.0,34,362.0
1120.0,54,466.0
1125.0,48,497.0
1130.0,34,382.0
1135.0,23,303.0
1140.0,29,277.0
1145.0,29,332.0
1150.0,29,287.0
1155.0,55,416.0
1160.0,50,525.0
1165.0,29,481.0
1170.0,34,364.0
1175.0,44,375.0
1180.0,47,422.0
1185.0,45,440.0
1190.0,25,369.0
1195.0,39,361.0
1200.0,47,458.0
1205.0,26,459.0
1210.0,34,345.0
1215.0,31,332.0
1220.0,34,295.0
1225.0,51,381.0
