step,total_stopped
5.0,0
10.0,0
15.0,0
20.0,3
25.0,7
30.0,10
35.0,12
40.0,16
45.0,18
50.0,22
55.0,23
60.0,27
65.0,24
70.0,18
75.0,14
80.0,8
85.0,3
90.0,4
95.0,5
100.0,6
105.0,7
110.0,8
115.0,9
120.0,9
125.0,11
130.0,5
135.0,3
140.0,6
145.0,9
150.0,11
155.0,15
160.0,17
165.0,21
170.0,23
175.0,21
180.0,14
185.0,10
190.0,5
195.0,4
200.0,1
205.0,6
210.0,13
215.0,19
220.0,25
225.0,28
230.0,31
235.0,33
240.0,36
245.0,38
250.0,38
255.0,38
260.0,38
265.0,38
270.0,38
275.0,38
280.0,38
285.0,38
290.0,38
295.0,38
300.0,38
305.0,38
310.0,32
315.0,22
320.0,14
325.0,6
330.0,3
335.0,2
340.0,7
345.0,13
350.0,18
355.0,25
360.0,26
365.0,21
370.0,16
375.0,9
380.0,3
385.0,5
390.0,0
395.0,6
400.0,5
405.0,2
410.0,1
415.0,6
420.0,7
425.0,4
430.0,3
435.0,2
440.0,3
445.0,2
450.0,6
455.0,7
460.0,5
465.0,2
470.0,3
475.0,3
480.0,1
485.0,7
490.0,9
495.0,5
500.0,3
505.0,2
510.0,7
515.0,7
520.0,5
525.0,2
530.0,3
535.0,8
540.0,8
545.0,5
550.0,5
555.0,4
560.0,3
565.0,1
570.0,6
575.0,5
580.0,3
585.0,1
590.0,2
595.0,7
600.0,9
605.0,4
610.0,4
615.0,3
620.0,3
625.0,0
630.0,6
635.0,6
640.0,4
645.0,1
650.0,2
655.0,3
660.0,1
665.0,5
670.0,6
675.0,3
680.0,2
685.0,4
690.0,3
695.0,0
700.0,7
705.0,6
710.0,4
715.0,2
720.0,3
725.0,4
730.0,0
735.0,6
740.0,6
745.0,5
750.0,2
755.0,3
760.0,4
765.0,5
770.0,6
775.0,6
780.0,7
785.0,8
790.0,4
795.0,2
800.0,5
805.0,2
810.0,1
815.0,2
820.0,3
825.0,4
830.0,5
835.0,5
840.0,6
845.0,2
850.0,3
855.0,1
860.0,2
865.0,3
870.0,4
875.0,5
880.0,0
885.0,3
890.0,6
895.0,2
900.0,1
905.0,2
910.0,8
915.0,12
920.0,15
925.0,18
930.0,21
935.0,24
940.0,27
945.0,30
950.0,32
955.0,29
960.0,25
965.0,17
970.0,9
975.0,4
980.0,0
985.0,5
990.0,4
995.0,2
1000.0,2
1005.0,3
1010.0,3
1015.0,1
1020.0,7
1025.0,7
1030.0,5
1035.0,1
1040.0,2
1045.0,8
1050.0,8
1055.0,5
1060.0,3
1065.0,2
1070.0,3
1075.0,0
1080.0,6
1085.0,12
1090.0,16
1095.0,15
1100.0,8
1105.0,2
1110.0,3
1115.0,2
1120.0,6
1125.0,6
1130.0,6
1135.0,2
1140.0,3
1145.0,4
1150.0,0
1155.0,5
1160.0,2
1165.0,1
1170.0,3
1175.0,8
1180.0,7
1185.0,1
1190.0,1
1195.0,3
1200.0,8
1205.0,7
1210.0,2
1215.0,1
1220.0,2
1225.0,8
1230.0,8
1235.0,2
1240.0,1
1245.0,3
1250.0,1
1255.0,6
1260.0,5
1265.0,1
1270.0,2
1275.0,3
1280.0,1
1285.0,5
1290.0,1
1295.0,1
1300.0,2
1305.0,0
1310.0,3
1315.0,0
1320.0,1
1325.0,1
1330.0,6
1335.0,4
1340.0,1
1345.0,2
1350.0,3
1355.0,1
1360.0,4
1365.0,0
1370.0,2
1375.0,3
1380.0,7
1385.0,4
1390.0,1
1395.0,3
1400.0,9
1405.0,8
1410.0,3
1415.0,2
1420.0,2
1425.0,8
1430.0,8
1435.0,3
1440.0,2
1445.0,3
1450.0,8
1455.0,9
1460.0,4
1465.0,2
1470.0,3
1475.0,1
1480.0,7
1485.0,8
1490.0,1
1495.0,2
1500.0,1
1505.0,7
1510.0,5
1515.0,0
1520.0,1
1525.0,2
1530.0,8
1535.0,6
1540.0,1
1545.0,1
1550.0,2
1555.0,2
1560.0,6
1565.0,3
1570.0,1
1575.0,3
1580.0,8
1585.0,6
1590.0,1
1595.0,2
1600.0,3
1605.0,1
1610.0,5
1615.0,3
1620.0,1
1625.0,2
1630.0,3
1635.0,0
1640.0,4
1645.0,1
1650.0,1
1655.0,2
1660.0,2
1665.0,5
1670.0,1
1675.0,1
1680.0,2
1685.0,2
1690.0,5
1695.0,2
1700.0,2
1705.0,2
1710.0,2
1715.0,5
1720.0,3
1725.0,1
1730.0,1
1735.0,2
1740.0,5
1745.0,3
1750.0,1
1755.0,2
1760.0,2
1765.0,1
1770.0,4
1775.0,1
1780.0,1
1785.0,2
1790.0,3
1795.0,0
1800.0,4
1805.0,1
1810.0,1
1815.0,4
1820.0,7
1825.0,4
1830.0,1
1835.0,2
1840.0,3
1845.0,1
1850.0,3
1855.0,1
1860.0,1
1865.0,2
1870.0,3
1875.0,0
1880.0,4
1885.0,0
1890.0,1
1895.0,2
1900.0,0
1905.0,3
1910.0,0
1915.0,1
1920.0,2
1925.0,1
1930.0,4
1935.0,1
1940.0,1
1945.0,1
1950.0,7
1955.0,4
1960.0,1
1965.0,2
1970.0,7
1975.0,6
1980.0,1
1985.0,2
1990.0,3
1995.0,3
2000.0,1
2005.0,3
2010.0,0
2015.0,1
2020.0,2
2025.0,0
2030.0,3
2035.0,1
2040.0,1
2045.0,2
2050.0,2
2055.0,4
2060.0,2
2065.0,1
2070.0,2
2075.0,2
2080.0,5
2085.0,2
2090.0,1
2095.0,1
2100.0,7
2105.0,4
2110.0,1
2115.0,2
2120.0,8
2125.0,7
2130.0,3
2135.0,2
2140.0,2
2145.0,7
2150.0,7
2155.0,4
2160.0,2
2165.0,3
2170.0,0
2175.0,6
2180.0,5
2185.0,1
2190.0,3
2195.0,8
2200.0,9
2205.0,4
2210.0,1
2215.0,2
2220.0,1
2225.0,7
2230.0,6
2235.0,2
2240.0,3
2245.0,3
2250.0,1
2255.0,6
2260.0,3
2265.0,1
2270.0,1
2275.0,2
2280.0,1
2285.0,2
2290.0,1
2295.0,0
2300.0,1
2305.0,0
2310.0,4
2315.0,0
2320.0,0
2325.0,2
2330.0,0
2335.0,3
2340.0,0
2345.0,1
2350.0,2
2355.0,1
2360.0,3
2365.0,0
2370.0,1
2375.0,3
2380.0,7
2385.0,4
2390.0,1
2395.0,2
2400.0,3
2405.0,1
2410.0,3
2415.0,2
2420.0,1
2425.0,2
